Time,X-Pos,Y-Pos,X-Vel,Y-Vel,X-Accel,Y-Accel
4.38,0.0,158.3168,0.0,18.409512,0.0,-11.344714
4.39,0.0,158.49976,0.0,18.296257,0.0,-11.325443
4.4,0.0,158.6816,0.0,18.183193,0.0,-11.306318
4.41,0.0,158.86229,0.0,18.07032,0.0,-11.287347
4.42,0.0,159.04187,0.0,17.957634,0.0,-11.268524
4.43,0.0,159.22032,0.0,17.845135,0.0,-11.249847
4.44,0.0,159.39764,0.0,17.732822,0.0,-11.231318
4.45,0.0,159.57385,0.0,17.620693,0.0,-11.212936
4.46,0.0,159.74895,0.0,17.508747,0.0,-11.194701
4.47,0.0,159.92291,0.0,17.39698,0.0,-11.176612
4.48,0.0,160.09576,0.0,17.285393,0.0,-11.158665
4.49,0.0,160.26752,0.0,17.173985,0.0,-11.140862
4.5,0.0,160.43814,0.0,17.062752,0.0,-11.123201
4.51,0.0,160.60765,0.0,16.951694,0.0,-11.105683
4.52,0.0,160.77606,0.0,16.84081,0.0,-11.0883045
4.53,0.0,160.94337,0.0,16.7301,0.0,-11.07107
4.54,0.0,161.10956,0.0,16.61956,0.0,-11.05397
4.55,0.0,161.27464,0.0,16.50919,0.0,-11.037011
4.56,0.0,161.43864,0.0,16.398987,0.0,-11.02019
4.57,0.0,161.60153,0.0,16.288952,0.0,-11.003507
4.58,0.0,161.76332,0.0,16.179083,0.0,-10.986961
4.59,0.0,161.92401,0.0,16.069378,0.0,-10.97055
4.6,0.0,162.08362,0.0,15.959835,0.0,-10.954274
4.61,0.0,162.24213,0.0,15.850453,0.0,-10.938134
4.62,0.0,162.39954,0.0,15.741232,0.0,-10.922127
4.63,0.0,162.55585,0.0,15.63217,0.0,-10.906253
4.64,0.0,162.71109,0.0,15.523265,0.0,-10.8905115
4.65,0.0,162.86522,0.0,15.4145155,0.0,-10.874903
4.66,0.0,163.01828,0.0,15.305922,0.0,-10.859425
4.67,0.0,163.17026,0.0,15.197481,0.0,-10.844076
4.68,0.0,163.32114,0.0,15.089192,0.0,-10.828858
4.69,0.0,163.47096,0.0,14.981054,0.0,-10.813769
4.7,0.0,163.61969,0.0,14.873066,0.0,-10.798811
4.71,0.0,163.76735,0.0,14.765226,0.0,-10.7839775
4.72,0.0,163.91393,0.0,14.657534,0.0,-10.769275
4.73,0.0,164.05943,0.0,14.549987,0.0,-10.754696
4.74,0.0,164.20387,0.0,14.442584,0.0,-10.740244
4.75,0.0,164.34723,0.0,14.335325,0.0,-10.725919
4.76,0.0,164.48952,0.0,14.228208,0.0,-10.711719
4.77,0.0,164.63072,0.0,14.121231,0.0,-10.69764
4.78,0.0,164.77086,0.0,14.014394,0.0,-10.683688
4.79,0.0,164.90994,0.0,13.907695,0.0,-10.66986
4.8,0.0,165.04794,0.0,13.801133,0.0,-10.656152
4.81,0.0,165.1849,0.0,13.694708,0.0,-10.642566
4.82,0.0,165.32079,0.0,13.588417,0.0,-10.629104
4.83,0.0,165.45561,0.0,13.48226,0.0,-10.615762
4.84,0.0,165.58937,0.0,13.376234,0.0,-10.60254
4.85,0.0,165.72208,0.0,13.27034,0.0,-10.5894375
4.86,0.0,165.85371,0.0,13.164576,0.0,-10.576456
4.87,0.0,165.9843,0.0,13.05894,0.0,-10.563591
4.88,0.0,166.11383,0.0,12.953431,0.0,-10.550847
4.89,0.0,166.24231,0.0,12.848049,0.0,-10.5382185
4.9,0.0,166.36972,0.0,12.742792,0.0,-10.52571
4.91,0.0,166.4961,0.0,12.637659,0.0,-10.513315
4.92,0.0,166.62143,0.0,12.532649,0.0,-10.5010395
4.93,0.0,166.7457,0.0,12.42776,0.0,-10.488878
4.94,0.0,166.86893,0.0,12.322991,0.0,-10.476832
4.95,0.0,166.99112,0.0,12.218343,0.0,-10.464901
4.96,0.0,167.11224,0.0,12.1138115,0.0,-10.453085
4.97,0.0,167.23235,0.0,12.0093975,0.0,-10.441383
4.98,0.0,167.35138,0.0,11.9051,0.0,-10.429793
4.99,0.0,167.46939,0.0,11.800917,0.0,-10.418318
5.0,0.0,167.58636,0.0,11.696847,0.0,-10.406953
5.01,0.0,167.7023,0.0,11.59289,0.0,-10.395702
5.02,0.0,167.81718,0.0,11.489044,0.0,-10.3845625
5.03,0.0,167.93103,0.0,11.385309,0.0,-10.373533
5.04,0.0,168.04385,0.0,11.281683,0.0,-10.362615
5.05,0.0,168.15562,0.0,11.1781645,0.0,-10.351807
5.06,0.0,168.26637,0.0,11.074754,0.0,-10.341109
5.07,0.0,168.37607,0.0,10.971449,0.0,-10.330521
5.08,0.0,168.48477,0.0,10.868249,0.0,-10.320042
5.09,0.0,168.59242,0.0,10.765152,0.0,-10.30967
5.1,0.0,168.69904,0.0,10.662158,0.0,-10.299409
5.11,0.0,168.80463,0.0,10.559265,0.0,-10.289254
5.12,0.0,168.9092,0.0,10.456473,0.0,-10.279207
5.13,0.0,169.01274,0.0,10.353781,0.0,-10.269268
5.14,0.0,169.11525,0.0,10.251186,0.0,-10.259433
5.15,0.0,169.21674,0.0,10.148689,0.0,-10.249707
5.16,0.0,169.3172,0.0,10.0462885,0.0,-10.240087
5.17,0.0,169.41664,0.0,9.943983,0.0,-10.23057
5.18,0.0,169.51506,0.0,9.841771,0.0,-10.221161
5.19,0.0,169.61246,0.0,9.739653,0.0,-10.211854
5.2,0.0,169.70883,0.0,9.637626,0.0,-10.202655
5.21,0.0,169.80418,0.0,9.53569,0.0,-10.193556
5.22,0.0,169.89851,0.0,9.433845,0.0,-10.184563
5.23,0.0,169.99184,0.0,9.3320875,0.0,-10.175673
5.24,0.0,170.08414,0.0,9.230418,0.0,-10.166887
5.25,0.0,170.17543,0.0,9.128837,0.0,-10.158202
5.26,0.0,170.2657,0.0,9.027341,0.0,-10.14962
5.27,0.0,170.35497,0.0,8.925929,0.0,-10.141142
5.28,0.0,170.4432,0.0,8.824601,0.0,-10.132764
5.29,0.0,170.53043,0.0,8.723356,0.0,-10.124487
5.3,0.0,170.61665,0.0,8.622193,0.0,-10.116312
5.31,0.0,170.70187,0.0,8.521111,0.0,-10.108237
5.32,0.0,170.78607,0.0,8.420108,0.0,-10.100265
5.33,0.0,170.86926,0.0,8.319184,0.0,-10.09239
5.34,0.0,170.95145,0.0,8.218338,0.0,-10.084617
5.35,0.0,171.03262,0.0,8.117569,0.0,-10.0769415
5.36,0.0,171.1128,0.0,8.016875,0.0,-10.0693655
5.37,0.0,171.19196,0.0,7.9162564,0.0,-10.06189
5.38,0.0,171.27011,0.0,7.8157115,0.0,-10.054514
5.39,0.0,171.34726,0.0,7.715239,0.0,-10.047235
5.4,0.0,171.42342,0.0,7.6148386,0.0,-10.040054
5.41,0.0,171.49855,0.0,7.5145087,0.0,-10.032972
5.42,0.0,171.5727,0.0,7.414249,0.0,-10.025987
5.43,0.0,171.64584,0.0,7.314058,0.0,-10.019099
5.44,0.0,171.71799,0.0,7.213935,0.0,-10.01231
5.45,0.0,171.78912,0.0,7.1138787,0.0,-10.005615
5.46,0.0,171.85925,0.0,7.0138884,0.0,-9.999018
5.47,0.0,171.9284,0.0,6.9139633,0.0,-9.992517
5.48,0.0,171.99654,0.0,6.814102,0.0,-9.986114
5.49,0.0,172.06369,0.0,6.714304,0.0,-9.979805
5.5,0.0,172.12984,0.0,6.614568,0.0,-9.973593
5.51,0.0,172.195,0.0,6.5148935,0.0,-9.967475
5.52,0.0,172.25916,0.0,6.415279,0.0,-9.961453
5.53,0.0,172.32233,0.0,6.315724,0.0,-9.955524
5.54,0.0,172.38449,0.0,6.216227,0.0,-9.949694
5.55,0.0,172.44566,0.0,6.1167874,0.0,-9.943954
5.56,0.0,172.50584,0.0,6.017404,0.0,-9.938313
5.57,0.0,172.56502,0.0,5.9180765,0.0,-9.932763
5.58,0.0,172.6232,0.0,5.8188033,0.0,-9.927306
5.59,0.0,172.68039,0.0,5.719584,0.0,-9.921944
5.6,0.0,172.7366,0.0,5.620417,0.0,-9.9166765
5.61,0.0,172.79181,0.0,5.521302,0.0,-9.911503
5.62,0.0,172.84604,0.0,5.422238,0.0,-9.90642
5.63,0.0,172.89926,0.0,5.3232236,0.0,-9.901432
5.64,0.0,172.9515,0.0,5.2242584,0.0,-9.896535
5.65,0.0,173.00275,0.0,5.125341,0.0,-9.891731
5.66,0.0,173.05302,0.0,5.0264707,0.0,-9.887019
5.67,0.0,173.10231,0.0,4.9276466,0.0,-9.8824005
5.68,0.0,173.15059,0.0,4.828868,0.0,-9.877875
5.69,0.0,173.19789,0.0,4.7301335,0.0,-9.87344
5.7,0.0,173.2442,0.0,4.6314425,0.0,-9.869096
5.71,0.0,173.28954,0.0,4.532794,0.0,-9.864844
5.72,0.0,173.33386,0.0,4.434187,0.0,-9.860684
5.73,0.0,173.37723,0.0,4.335621,0.0,-9.856615
5.74,0.0,173.41959,0.0,4.2370944,0.0,-9.852639
5.75,0.0,173.46098,0.0,4.138607,0.0,-9.848751
5.76,0.0,173.50139,0.0,4.0401573,0.0,-9.844955
5.77,0.0,173.5408,0.0,3.9417448,0.0,-9.84125
5.78,0.0,173.57924,0.0,3.8433685,0.0,-9.837634
5.79,0.0,173.61668,0.0,3.7450275,0.0,-9.83411
5.8,0.0,173.65314,0.0,3.646721,0.0,-9.830677
5.81,0.0,173.68863,0.0,3.5484476,0.0,-9.827332
5.82,0.0,173.72314,0.0,3.4502068,0.0,-9.824078
5.83,0.0,173.75665,0.0,3.3519976,0.0,-9.820913
5.84,0.0,173.7892,0.0,3.2538192,0.0,-9.817841
5.85,0.0,173.82076,0.0,3.1556706,0.0,-9.814855
5.86,0.0,173.85133,0.0,3.0575511,0.0,-9.81196
5.87,0.0,173.88092,0.0,2.9594595,0.0,-9.809155
5.88,0.0,173.90953,0.0,2.8613951,0.0,-9.806439
5.89,0.0,173.93716,0.0,2.763357,0.0,-9.803812
5.9,0.0,173.96382,0.0,2.6653442,0.0,-9.801274
5.91,0.0,173.98949,0.0,2.5673559,0.0,-9.798825
5.92,0.0,174.01418,0.0,2.469391,0.0,-9.796466
5.93,0.0,174.03789,0.0,2.3714492,0.0,-9.794196
5.94,0.0,174.06062,0.0,2.273529,0.0,-9.792013
5.95,0.0,174.08238,0.0,2.1756299,0.0,-9.789922
5.96,0.0,174.10316,0.0,2.0777507,0.0,-9.787917
5.97,0.0,174.12297,0.0,1.9798907,0.0,-9.786
5.98,0.0,174.1418,0.0,1.882049,0.0,-9.784172
5.99,0.0,174.15965,0.0,1.7842246,0.0,-9.782435
6.0,0.0,174.1765,0.0,1.6864167,0.0,-9.780785
6.01,0.0,174.19238,0.0,1.5886245,0.0,-9.7792225
6.02,0.0,174.20729,0.0,1.490847,0.0,-9.777749
6.03,0.0,174.2212,0.0,1.3930833,0.0,-9.776363
6.04,0.0,174.23416,0.0,1.2953327,0.0,-9.775066
6.05,0.0,174.24614,0.0,1.1975942,0.0,-9.773856
6.06,0.0,174.25713,0.0,1.0998669,0.0,-9.772736
6.07,0.0,174.26715,0.0,1.0021498,0.0,-9.771703
6.08,0.0,174.27618,0.0,0.90444225,0.0,-9.770758
6.09,0.0,174.28426,0.0,0.80674326,0.0,-9.769901
6.1,0.0,174.29135,0.0,0.70905197,0.0,-9.769129
6.11,0.0,174.29745,0.0,0.61136746,0.0,-9.76845
6.12,0.0,174.3026,0.0,0.5136889,0.0,-9.767857
6.13,0.0,174.30676,0.0,0.41601545,0.0,-9.767348
6.14,0.0,174.30994,0.0,0.31834614,0.0,-9.766932
6.15,0.0,174.31215,0.0,0.22068012,0.0,-9.7666025
6.16,0.0,174.31339,0.0,0.12301651,0.0,-9.766361
6.17,0.0,174.31363,0.0,0.02535446,0.0,-9.766205
6.18,0.0,174.31291,0.0,-0.07230692,0.0,-9.766138
6.19,0.0,174.31122,0.0,-0.16996804,0.0,-9.766111
6.2,0.0,174.30853,0.0,-0.26762807,0.0,-9.766005
6.21,0.0,174.30489,0.0,-0.36528617,0.0,-9.765809
6.22,0.0,174.30025,0.0,-0.46294144,0.0,-9.765527
6.23,0.0,174.29465,0.0,-0.560593,0.0,-9.765158
6.24,0.0,174.28807,0.0,-0.65824,0.0,-9.7647
6.25,0.0,174.2805,0.0,-0.7558816,0.0,-9.764156
6.26,0.0,174.27197,0.0,-0.8535169,0.0,-9.763526
6.27,0.0,174.26247,0.0,-0.95114493,0.0,-9.762808
6.28,0.0,174.25197,0.0,-1.048765,0.0,-9.762003
6.29,0.0,174.24051,0.0,-1.146376,0.0,-9.761111
6.3,0.0,174.22807,0.0,-1.2439773,0.0,-9.760131
6.31,0.0,174.21465,0.0,-1.341568,0.0,-9.759064
6.32,0.0,174.20026,0.0,-1.4391471,0.0,-9.757912
6.33,0.0,174.18488,0.0,-1.5367138,0.0,-9.756671
6.34,0.0,174.16853,0.0,-1.6342673,0.0,-9.755344
6.35,0.0,174.15121,0.0,-1.7318066,0.0,-9.753931
6.36,0.0,174.1329,0.0,-1.8293309,0.0,-9.752432
6.37,0.0,174.11363,0.0,-1.9268394,0.0,-9.750843
6.38,0.0,174.0934,0.0,-2.024331,0.0,-9.749168
6.39,0.0,174.07219,0.0,-2.1218052,0.0,-9.747408
6.4,0.0,174.05,0.0,-2.2192607,0.0,-9.745562
6.41,0.0,174.02684,0.0,-2.316697,0.0,-9.743628
6.42,0.0,174.0027,0.0,-2.414113,0.0,-9.741609
6.43,0.0,173.97758,0.0,-2.511508,0.0,-9.739501
6.44,0.0,173.95148,0.0,-2.608881,0.0,-9.737308
6.45,0.0,173.92441,0.0,-2.7062314,0.0,-9.735031
6.46,0.0,173.8964,0.0,-2.803558,0.0,-9.732664
6.47,0.0,173.86739,0.0,-2.9008603,0.0,-9.730215
6.48,0.0,173.8374,0.0,-2.998137,0.0,-9.727677
6.49,0.0,173.80644,0.0,-3.0953875,0.0,-9.725056
6.5,0.0,173.7745,0.0,-3.192611,0.0,-9.722347
6.51,0.0,173.74162,0.0,-3.2898066,0.0,-9.719551
6.52,0.0,173.70775,0.0,-3.3869734,0.0,-9.716674
6.53,0.0,173.67291,0.0,-3.4841104,0.0,-9.713707
6.54,0.0,173.63708,0.0,-3.5812168,0.0,-9.710655
6.55,0.0,173.60031,0.0,-3.678292,0.0,-9.7075205
6.56,0.0,173.56256,0.0,-3.775335,0.0,-9.7043
6.57,0.0,173.52383,0.0,-3.872345,0.0,-9.700994
6.58,0.0,173.48415,0.0,-3.969321,0.0,-9.697602
6.59,0.0,173.44348,0.0,-4.0662622,0.0,-9.694127
6.6,0.0,173.40184,0.0,-4.163168,0.0,-9.690566
6.61,0.0,173.35924,0.0,-4.260037,0.0,-9.686922
6.62,0.0,173.31566,0.0,-4.3568687,0.0,-9.683191
6.63,0.0,173.27113,0.0,-4.4536624,0.0,-9.679379
6.64,0.0,173.22563,0.0,-4.5504174,0.0,-9.675482
6.65,0.0,173.17915,0.0,-4.6471324,0.0,-9.671499
6.66,0.0,173.13171,0.0,-4.743807,0.0,-9.667433
6.67,0.0,173.08331,0.0,-4.84044,0.0,-9.663284
6.68,0.0,173.03395,0.0,-4.9370303,0.0,-9.65905
6.69,0.0,172.98361,0.0,-5.0335774,0.0,-9.654735
6.7,0.0,172.93231,0.0,-5.1300807,0.0,-9.650334
6.71,0.0,172.88004,0.0,-5.226539,0.0,-9.645853
6.72,0.0,172.82681,0.0,-5.322952,0.0,-9.641286
6.73,0.0,172.77261,0.0,-5.419318,0.0,-9.636639
6.74,0.0,172.71747,0.0,-5.5156374,0.0,-9.631905
6.75,0.0,172.66135,0.0,-5.6119084,0.0,-9.627093
6.76,0.0,172.60426,0.0,-5.7081304,0.0,-9.622197
6.77,0.0,172.5462,0.0,-5.8043027,0.0,-9.617218
6.78,0.0,172.48721,0.0,-5.9004245,0.0,-9.612159
6.79,0.0,172.42725,0.0,-5.996495,0.0,-9.607017
6.8,0.0,172.36633,0.0,-6.0925126,0.0,-9.601792
6.81,0.0,172.30443,0.0,-6.1884775,0.0,-9.596487
6.82,0.0,172.24158,0.0,-6.2843885,0.0,-9.591101
6.83,0.0,172.17778,0.0,-6.3802447,0.0,-9.585633
6.84,0.0,172.113,0.0,-6.4760456,0.0,-9.580084
6.85,0.0,172.04729,0.0,-6.57179,0.0,-9.574455
6.86,0.0,171.9806,0.0,-6.6674776,0.0,-9.568747
6.87,0.0,171.91296,0.0,-6.7631073,0.0,-9.562956
6.88,0.0,171.84438,0.0,-6.8586783,0.0,-9.557084
6.89,0.0,171.77531,0.0,-6.905945,0.0,-4.72664
6.9,0.0,171.70578,0.0,-6.952514,0.0,-4.6569524
6.91,0.0,171.6358,0.0,-6.9983926,0.0,-4.5878243
6.92,0.0,171.56537,0.0,-7.0435853,0.0,-4.5192695
6.93,0.0,171.49449,0.0,-7.088098,0.0,-4.4512963
6.94,0.0,171.42316,0.0,-7.131937,0.0,-4.383919
6.95,0.0,171.35141,0.0,-7.1751084,0.0,-4.317148
6.96,0.0,171.27924,0.0,-7.2176185,0.0,-4.250992
6.97,0.0,171.20663,0.0,-7.259473,0.0,-4.185458
6.98,0.0,171.13364,0.0,-7.3006783,0.0,-4.1205587
6.99,0.0,171.06021,0.0,-7.3412414,0.0,-4.056298
7.0,0.0,170.9864,0.0,-7.3811684,0.0,-3.9926853
7.01,0.0,170.9122,0.0,-7.4204655,0.0,-3.9297261
7.02,0.0,170.83762,0.0,-7.45914,0.0,-3.867428
7.03,0.0,170.76263,0.0,-7.4971976,0.0,-3.8057911
7.04,0.0,170.68729,0.0,-7.534646,0.0,-3.7448266
7.05,0.0,170.61156,0.0,-7.5714912,0.0,-3.6845374
7.06,0.0,170.53549,0.0,-7.6077404,0.0,-3.6249242
7.07,0.0,170.45906,0.0,-7.6434,0.0,-3.565993
7.08,0.0,170.38228,0.0,-7.678478,0.0,-3.5077453
7.09,0.0,170.30516,0.0,-7.71298,0.0,-3.4501836
7.1,0.0,170.22769,0.0,-7.746913,0.0,-3.3933082
7.11,0.0,170.14989,0.0,-7.7802844,0.0,-3.3371232
7.12,0.0,170.07176,0.0,-7.813101,0.0,-3.2816284
7.13,0.0,169.9933,0.0,-7.845369,0.0,-3.2268248
7.14,0.0,169.91454,0.0,-7.877096,0.0,-3.1727114
7.15,0.0,169.83545,0.0,-7.908289,0.0,-3.1192892
7.16,0.0,169.75606,0.0,-7.9389544,0.0,-3.0665555
7.17,0.0,169.67636,0.0,-7.9690995,0.0,-3.0145116
7.18,0.0,169.59639,0.0,-7.998731,0.0,-2.9631555
7.19,0.0,169.51611,0.0,-8.027856,0.0,-2.9124842
7.2,0.0,169.43555,0.0,-8.05648,0.0,-2.8624952
7.21,0.0,169.3547,0.0,-8.084612,0.0,-2.8131902
7.22,0.0,169.27359,0.0,-8.112258,0.0,-2.7645633
7.23,0.0,169.1922,0.0,-8.139424,0.0,-2.7166107
7.24,0.0,169.11055,0.0,-8.166118,0.0,-2.6693316
7.25,0.0,169.02863,0.0,-8.192345,0.0,-2.6227214
7.26,0.0,168.94644,0.0,-8.218112,0.0,-2.5767775
7.27,0.0,168.864,0.0,-8.243427,0.0,-2.5314972
7.28,0.0,168.78133,0.0,-8.268296,0.0,-2.4868698
7.29,0.0,168.6984,0.0,-8.292726,0.0,-2.4429002
7.3,0.0,168.61523,0.0,-8.316721,0.0,-2.3995771
7.31,0.0,168.53183,0.0,-8.34029,0.0,-2.3569002
7.32,0.0,168.4482,0.0,-8.363439,0.0,-2.3148618
7.33,0.0,168.36433,0.0,-8.386173,0.0,-2.2734568
7.34,0.0,168.28026,0.0,-8.4085,0.0,-2.2326834
7.35,0.0,168.19595,0.0,-8.430425,0.0,-2.1925337
7.36,0.0,168.11145,0.0,-8.451955,0.0,-2.1530018
7.37,0.0,168.02672,0.0,-8.473096,0.0,-2.1140828
7.38,0.0,167.94177,0.0,-8.493854,0.0,-2.075772
7.39,0.0,167.85664,0.0,-8.514235,0.0,-2.038061
7.4,0.0,167.77129,0.0,-8.534244,0.0,-2.0009465
7.41,0.0,167.68575,0.0,-8.553887,0.0,-1.9644223
7.42,0.0,167.60002,0.0,-8.573173,0.0,-1.928483
7.43,0.0,167.5141,0.0,-8.592104,0.0,-1.893118
7.44,0.0,167.428,0.0,-8.610687,0.0,-1.8583268
7.45,0.0,167.3417,0.0,-8.628928,0.0,-1.8241011
7.46,0.0,167.25523,0.0,-8.646832,0.0,-1.7904341
7.47,0.0,167.1686,0.0,-8.664406,0.0,-1.7573185
7.48,0.0,167.08177,0.0,-8.681653,0.0,-1.7247505
7.49,0.0,166.99478,0.0,-8.69858,0.0,-1.692722
7.5,0.0,166.90764,0.0,-8.715192,0.0,-1.6612284
7.51,0.0,166.82031,0.0,-8.731495,0.0,-1.63026
7.52,0.0,166.73283,0.0,-8.747493,0.0,-1.5998102
7.53,0.0,166.6452,0.0,-8.763191,0.0,-1.5698761
7.54,0.0,166.5574,0.0,-8.778596,0.0,-1.5404522
7.55,0.0,166.46947,0.0,-8.793711,0.0,-1.5115254
7.56,0.0,166.3814,0.0,-8.808541,0.0,-1.483094
7.57,0.0,166.29317,0.0,-8.823092,0.0,-1.4551498
7.58,0.0,166.20479,0.0,-8.837369,0.0,-1.4276862
7.59,0.0,166.11627,0.0,-8.851376,0.0,-1.4007002
7.6,0.0,166.02762,0.0,-8.865117,0.0,-1.3741828
7.61,0.0,165.93883,0.0,-8.878598,0.0,-1.3481237
7.62,0.0,165.8499,0.0,-8.891824,0.0,-1.3225205
7.63,0.0,165.76086,0.0,-8.904798,0.0,-1.2973666
7.64,0.0,165.67168,0.0,-8.917524,0.0,-1.272656
7.65,0.0,165.58238,0.0,-8.930008,0.0,-1.2483813
7.66,0.0,165.49297,0.0,-8.942253,0.0,-1.2245364
7.67,0.0,165.40341,0.0,-8.954265,0.0,-1.2011148
7.68,0.0,165.31375,0.0,-8.966045,0.0,-1.1781082
7.69,0.0,165.22397,0.0,-8.9776,0.0,-1.1555165
7.7,0.0,165.13408,0.0,-8.988934,0.0,-1.1333294
7.71,0.0,165.04408,0.0,-9.000049,0.0,-1.1115409
7.72,0.0,164.95396,0.0,-9.01095,0.0,-1.0901437
7.73,0.0,164.86375,0.0,-9.021642,0.0,-1.0691345
7.74,0.0,164.77344,0.0,-9.032126,0.0,-1.0485046
7.75,0.0,164.68301,0.0,-9.042409,0.0,-1.0282494
7.76,0.0,164.59248,0.0,-9.052492,0.0,-1.0083653
7.77,0.0,164.50186,0.0,-9.062381,0.0,-0.98884475
7.78,0.0,164.41113,0.0,-9.072078,0.0,-0.96967965
7.79,0.0,164.32031,0.0,-9.081587,0.0,-0.95086545
7.8,0.0,164.2294,0.0,-9.090911,0.0,-0.9323977
7.81,0.0,164.1384,0.0,-9.100054,0.0,-0.9142704
7.82,0.0,164.0473,0.0,-9.109018,0.0,-0.8964777
7.83,0.0,163.95613,0.0,-9.117808,0.0,-0.87901723
7.84,0.0,163.86487,0.0,-9.126427,0.0,-0.8618772
7.85,0.0,163.77351,0.0,-9.134877,0.0,-0.84505826
7.86,0.0,163.68208,0.0,-9.143163,0.0,-0.82855225
7.87,0.0,163.59056,0.0,-9.151286,0.0,-0.8123547
7.88,0.0,163.49898,0.0,-9.15925,0.0,-0.79645884
7.89,0.0,163.4073,0.0,-9.167059,0.0,-0.78086185
7.9,0.0,163.31555,0.0,-9.174714,0.0,-0.76555836
7.91,0.0,163.22372,0.0,-9.1822195,0.0,-0.7505417
7.92,0.0,163.13184,0.0,-9.189577,0.0,-0.7358067
7.93,0.0,163.03986,0.0,-9.196791,0.0,-0.7213533
7.94,0.0,162.94781,0.0,-9.203862,0.0,-0.70717037
7.95,0.0,162.85571,0.0,-9.210794,0.0,-0.69325566
7.96,0.0,162.76353,0.0,-9.21759,0.0,-0.6796069
7.97,0.0,162.6713,0.0,-9.224253,0.0,-0.6662153
7.98,0.0,162.57898,0.0,-9.230783,0.0,-0.65308064
7.99,0.0,162.48662,0.0,-9.2371855,0.0,-0.6401941
8.0,0.0,162.39418,0.0,-9.243461,0.0,-0.6275557
8.01,0.0,162.30168,0.0,-9.249612,0.0,-0.6151572
8.02,0.0,162.20912,0.0,-9.255642,0.0,-0.60299784
8.03,0.0,162.1165,0.0,-9.261553,0.0,-0.59106946
8.04,0.0,162.02383,0.0,-9.267346,0.0,-0.57937205
8.05,0.0,161.93109,0.0,-9.2730255,0.0,-0.56789666
8.06,0.0,161.83832,0.0,-9.278592,0.0,-0.5566463
8.07,0.0,161.74547,0.0,-9.284048,0.0,-0.5456075
8.08,0.0,161.65257,0.0,-9.289396,0.0,-0.5347848
8.09,0.0,161.55963,0.0,-9.294638,0.0,-0.5241699
8.1,0.0,161.46663,0.0,-9.299775,0.0,-0.5137615
8.11,0.0,161.37358,0.0,-9.304811,0.0,-0.50355566
8.12,0.0,161.28049,0.0,-9.309746,0.0,-0.49354583
8.13,0.0,161.18735,0.0,-9.314583,0.0,-0.48373267
8.14,0.0,161.09415,0.0,-9.319324,0.0,-0.47410876
8.15,0.0,161.00092,0.0,-9.32397,0.0,-0.46467185
8.16,0.0,160.90762,0.0,-9.328524,0.0,-0.45541897
8.17,0.0,160.8143,0.0,-9.332987,0.0,-0.44634566
8.18,0.0,160.72093,0.0,-9.337361,0.0,-0.4374504
8.19,0.0,160.6275,0.0,-9.341649,0.0,-0.4287295
8.2,0.0,160.53406,0.0,-9.345851,0.0,-0.4201755
8.21,0.0,160.44055,0.0,-9.349969,0.0,-0.4117906
8.22,0.0,160.34702,0.0,-9.354005,0.0,-0.40357113
8.23,0.0,160.25343,0.0,-9.35796,0.0,-0.39551184
8.24,0.0,160.1598,0.0,-9.3618355,0.0,-0.3876105
8.25,0.0,160.06615,0.0,-9.365634,0.0,-0.37986562
8.26,0.0,159.97246,0.0,-9.369357,0.0,-0.37227273
8.27,0.0,159.87872,0.0,-9.373006,0.0,-0.36482885
8.28,0.0,159.78496,0.0,-9.376581,0.0,-0.35752803
8.29,0.0,159.69116,0.0,-9.380085,0.0,-0.35037547
8.3,0.0,159.59732,0.0,-9.383518,0.0,-0.343363
8.31,0.0,159.50346,0.0,-9.386883,0.0,-0.33648983
8.32,0.0,159.40955,0.0,-9.390181,0.0,-0.32975078
8.33,0.0,159.31561,0.0,-9.393412,0.0,-0.3231451
8.34,0.0,159.22165,0.0,-9.396579,0.0,-0.31667054
8.35,0.0,159.12766,0.0,-9.399682,0.0,-0.3103234
8.36,0.0,159.03363,0.0,-9.402723,0.0,-0.3041029
8.37,0.0,158.93958,0.0,-9.405704,0.0,-0.29800236
8.38,0.0,158.8455,0.0,-9.408624,0.0,-0.29202625
8.39,0.0,158.75139,0.0,-9.411486,0.0,-0.2861686
8.4,0.0,158.65724,0.0,-9.414289,0.0,-0.28042644
8.41,0.0,158.56308,0.0,-9.417038,0.0,-0.274802
8.42,0.0,158.46887,0.0,-9.419731,0.0,-0.26928335
8.43,0.0,158.37465,0.0,-9.42237,0.0,-0.2638772
8.44,0.0,158.2804,0.0,-9.424955,0.0,-0.25857762
8.45,0.0,158.18613,0.0,-9.427489,0.0,-0.2533868
8.46,0.0,158.09183,0.0,-9.429973,0.0,-0.2482973
8.47,0.0,157.9975,0.0,-9.432405,0.0,-0.2433084
8.48,0.0,157.90315,0.0,-9.43479,0.0,-0.23841932
8.49,0.0,157.80878,0.0,-9.437126,0.0,-0.2336286
8.5,0.0,157.71439,0.0,-9.439416,0.0,-0.22893399
8.51,0.0,157.61996,0.0,-9.441659,0.0,-0.22433102
8.52,0.0,157.52553,0.0,-9.443857,0.0,-0.21982193
8.53,0.0,157.43106,0.0,-9.446012,0.0,-0.21540299
8.54,0.0,157.33658,0.0,-9.448122,0.0,-0.21107197
8.55,0.0,157.24208,0.0,-9.450191,0.0,-0.20682886
8.56,0.0,157.14755,0.0,-9.452217,0.0,-0.20266995
